"","timestamp","dataoffollowup","office","occupation","age","civilstate","microfranchise","dateofstartofmicrofranchise","numberoffollowupsurvey","howgoodisthebusinessrunn","numberofunitssold","salesprice","profitfromsales","restockedproducts","howlongdidittaketosell","whodidyousellto","didyousellforcashorfor","whatdidyourclientssayabou","howmuchtimeofthedaydidy","wouldyouliketocontinuewi","planforimprovingsales","howdoyouratetheserviceo","additionalcomments","anon_id"
"1",2017-05-30 14:21:33,"30may2017 09:29:59","Villa Elisa","Vendedora","71","Casada","Doña Ana","9/8/2016","3","Super Bien","2 baldes por semana","a partir de 1000","200000","Sí","1 semana","Amigos, Familia","Contado","nada negativo","Todo el dia","Si","Buscarás más clientes","Super Bien","La sra compra los baldes de helados, tambien los prodcutos para celiacos y las masas dulces, compra pequeñas cantidades de cada una",426196
"2",2016-10-19 15:19:27,"19oct2016 14:44:59","Villa Elisa","Vendedora","71","Viuda","Doña Ana","9/14/2016","1","Super Bien","8 baldes mas helados para diabeticos","1000 el cucurucho","200000","Sí","1 semana","Amigos, Familia, Vecinos","Contado","Es muy rico, mas contentos por que hay helados sin azucar","Durante el dia","Si","Buscarás más clientes","Bien","Los clientes potenciales de la sra son sus parientes y estan super contentos por tener helados para diabeticos ya que la mayoria esta padeciendo de esta enfermedad",426196
"3",2016-11-28 14:19:20,"28nov2016 02:13:59","San Lorenzo","comerciante","66","Soltera","PMG","10/26/2016","1","Bien","0","0","0","No","0","0","Contado","0","0","Si","Buscarás más clientes","Bien","esta levantando pedido",450454
"4",2017-02-28 15:23:03,"09feb2017 10:40:00","Villa Elisa","Comerciante","65","Viuda","PMG","8/31/2016","2","Bien","30 aprox","Precio sugerido","500000","Sí","2 semanas","Amigos, Clientes ocasionales, Clientes de otras zonas","Contado","Nada negativo","Todo el dia","Si","Dedicarás más horas","Bien","Tiene un comercio grande donde vende ropas y accesorios entonces ahi aprovecha y tambien vende los perfumes",489959
"5",2016-10-19 15:29:00,"19oct2016 15:10:00","Villa Elisa","COmerciante","65","Casada","PMG","9/12/2016","1","Bien","5 aprox","precio sugerido","150000","Sí","1 semana","Clientes ocasionales, Clientes de otras zonas","Contado","Quieren probar","Durante el dia","Si","Dedicarás más horas","Bien","ALA cliente tiene un comercial grande tipo boutique, donde ahi ofrece los perfumes y a precios sugeridos, no vende mas caro asi puede atraer mas clientes",489959
"6",2016-12-27 14:11:47,"27dec2016 13:59:59","Itá","Comerciante","63","Casada","Nutrihuevos","6/17/2016","0","Regular","Aproximadamente 30 planchas","Precios varios","Aproximadamente 250000","No","3 semanas","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comento que no cuenta con vehículo pero que le gusta la idea de negocio y va a hacer todo lo posible para conseguir y volver a retirar",526847
"7",2016-11-17 10:33:49,"17nov2016 10:20:00","Itá","Despensa","64","Casada","Nutrihuevos","6/30/2016",".","Regular","Aproximadamente 60 planchas","Precios varios","Aproximadamente 320000","No","5 semanas","Vecinos","Contado",".","Todo el dia","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente volverá a adquirir mas adelante",526847
"8",2016-09-07 11:08:27,"07sep2016 10:00:00","Itá","Despensa","64","Casada","Nutrihuevos","6/21/2016",".","Super Bien","30 planchas","A Gs. 20000 cada plancha","Aproximadamente Gs. 112500","No","En 2 semanas","Vecinos","Contado",".","Aproximadamente 5 horas","Si","Buscarás más clientes","Bien","La cliente volverá a retirar las planchas de huevos cuando vuelva a conseguir un vehículo",526847
"9",2017-01-30 14:20:14,"30jan2017 14:13:59","Lambaré","Masajista","65","Casada","Tuka Helados","12/3/2016","1","Bien","200 hel","1000","100000","No","-","Vecinos, Clientes ocasionales","Contado","-","-","Si","Dedicarás más horas","Bien","-",543262
"10",2017-01-26 15:36:30,"26jan2017 15:30:59","Lambaré","-","65","Casada","Tuka Helados","12/5/2016","1","Bien","200 heladitos","800","60000","No","22 dias","Vecinos","Contado","-","4 h diarias","No","microfranquicia","Bien","ya no repone porque termino el convenio",543262
"11",2016-12-20 16:00:50,"20dec2016 14:10:00","Villa Elisa","Vendedora","63","Soltera","Nutrihuevos","11/8/2016","1","Bien","30 planchas","14500","100000","Sí","1 semana","Amigos, Familia","Contado","Ningun comentario negativo","Durante el dia","Si","Dedicarás más horas","Bien","La sra repone pocas cantidades por que le queda lejos retirar los huevos, pero se le pide siempre",549896
"12",2017-06-30 09:03:03,"29jun2017 16:25:00","Villa Elisa","Vendedora","64","Soltera","Nutrihuevos","10/19/2016","2","Bien","15 planchas por dia","3000 mas","50000 semanal","Sí","1 semana","Amigos, Familia","Contado","Nada negativo, la marca se conoce","Durante el dia","Si","Dedicarás más horas, Buscarás más clientes","Bien","Le va bien, no repone en muchas cantidades por que a veces le cuesta ir a buscar sola, pero siempre sus vecino le piden y ella les lleva",549896
"13",2017-04-25 16:43:56,"25apr2017 16:40:00","Caacupe","Comerciante","63","Casada","Doña Ana","3/16/2017","1","Bien","5","25000 cada uno","15000 por lente","No","Aun no vendio todo","Vecinos, Clientes ocasionales","Contado","0","0","Si","Buscarás más clientes","Super Bien","0",574519
"14",2016-11-22 12:29:40,"22nov2016 09:15:00","Villa Elisa","Empleada","59","Casada","PMG","10/19/2016","1","Bien","3","165000","150000","Sí","1 mes","Amigos, Familia, Vecinos","Contado","Es un producto novedoso y la presentacion les gusta","Durante el dia","Si","Dedicarás más horas","Bien","Sigue ofreciendo, le complica el metodo de pago ya que es al contado y la mayoria de los clientes no quieren dar un anticipo",576243
"15",2016-10-31 11:10:28,"31oct2016 10:59:59","Paraguarí","Ama de casa","50","Casada","Doña Ana","9/28/2016","1","Super Bien","250","2000","1","Sí","Un mes","Amigos, Familia, Vecinos","Contado","Que es muy rico","Todo el dia","Si","Buscarás más clientes","Bien","Ninguna",583292
"16",2016-12-28 16:21:44,"28sep2016 16:20:00","Paraguarí","Ama de casa","50","Casada","Doña Ana","9/28/2016","2","Bien","25","240000","100000","No","Una semana","Amigos, Familia, Vecinos","Contado","Es muy rico","Todo el dia","No","No atienden para reponer","Bien","Nadie le hace caso para su reposicion",583292
"17",2017-07-06 09:47:55,"04jul2017 13:59:59","San Lorenzo","vendedora","64","Soltera","Nutrihuevos","5/11/2017","1","Excelente","200 planchas por ahí","a 19000","y gane 4000 por plancha mas o menos","Sí","y en la semana ya vendí todo","a todos los interesados","Contado","le sgusta mucho y reponen","todo el día vendo","Si","Buscarás más clientes","Super Bien","que bajen más los precios de reventa",587951
"18",2017-01-24 10:34:55,"23jan2017 08:30:00","Villa Elisa","Vendedora","70","Casada","Doña Ana","12/20/2016","1","Super Bien","8 Baldes","a partir de 1.000","200000","Sí","2 semanas","Amigos, Familia, Vecinos","Contado","Muy rico los sabores","Durante el dia","Si","Dedicarás más horas","Bien","Muy rico los sabores que tiene, y a las criaturas les gusta",605262
"19",2017-02-28 14:49:19,"08feb2017 10:14:59","Villa Elisa","Vendedora","70","Casada","Doña Ana","12/20/2016","2","Bien","8 baldes","a partir de 1000","200000","Sí","2 fines de semana","Amigos, Familia, Vecinos","Contado","Tiene rico sabor","Mas los fines de semana","Si","Dedicarás más horas","Bien","Los fines de semana lo que tiene mas movimiento y vende mas en su casa",605262
"20",2017-03-30 17:00:49,"30mar2017 16:56:00","Lambaré","Ventas","60","Casada","Doña Ana","11/28/2016","2","Super Bien","4 Baldes","37000 el kg","120000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","--","--","Si","Dedicarás más horas","Super Bien","--",611339
"21",2016-12-15 10:08:26,"15dec2016 09:55:00","Lambaré","vendedora de Ropa","60","Casada","Doña Ana","11/28/2016","1","Bien","6 kilos","25000 el kilo","100000","No","15 dias","Vecinos","Contado","-","8 horas al dia","Si","Dedicarás más horas","Super Bien","-",611339
"22",2017-06-08 09:01:11,"08may2017 08:50:00","Lambaré","Ventas","60","Casada","Doña Ana","11/28/2016","1","Bien","3 kilos","28000","45000","Sí","22 dias aproximadamente","Amigos","Contado","-","2 horas","Si","Dedicarás más horas","Bien","-",611339
"23",2017-04-27 11:08:48,"27apr2017 11:10:00","Lambaré","ventas","61","Casada","Visión Spring","3/27/2017","1","Bien","3","25000","180000","No","4 horas","Amigos, Familia, Vecinos, Int. de Comité","Contado","buena calidad","4 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","-",611339
"24",2017-06-08 11:08:03,"08jun2017 11:00:59","Lambaré","Ventas","60","Soltera","Doña Ana","11/25/2016","3","Regular","0","0","0","No","-","Ahora tiene poca salida","Contado","-","-","Si","Buscarás más clientes","Bien","Ya no vende casi nada por eso no repone",611616
"25",2017-01-30 11:00:59,"30jan2017 10:53:00","Lambaré","ventas","60","Soltera","Doña Ana","11/25/2016","1","Super Bien","15 kilos de Helado","30000 el kilo","263000","Sí","22 dias","Vecinos, Clientes ocasionales","Contado","-","-","Si","Dedicarás más horas","Super Bien","-",611616
"26",2017-03-30 16:56:54,"30mar2017 16:51:00","Lambaré","Ventas","60","Soltera","Doña Ana","11/25/2016","2","Bien","-","-","-","No","-","-","Contado","-","-","No","-","Super Bien","No repone mas porque tuvo problemas personales que le afecto tambien en su negocio.",611616
"27",2017-01-30 14:12:34,"30jan2017 14:05:00","Lambaré","Ventas","60","Soltera","Doña Ana","11/25/2016","1","Super Bien","15 Kilos","30000 el kilo","270000","Sí","-","Vecinos, Clientes ocasionales","Contado","-","-","Si","Dedicarás más horas","Bien","-",611616
