"","timestamp","dateofinterview","office","responsibleloanofficer","gender","age","educationlevel","nationality","civilstatus","numberofchildren","cityofresidency","area","typeofclient","currentbusiness","experienceinsales","currentincome","povertygaphowmuchmoreneeds","microfranchisesthatpersonis","priceofmicrofranchise","startingdateofmicrofranchise","funding","cycleofcomite","loanpayment","digitalresources","primaryactivity","secundaryactivity","monthlysalary","weeklysales","weeklycosts","numberoffamilymembers","numberoffamilymembersunder1","totalsalaryofotherhousehold","householdmember1weeklysales","hhmember2weeklycosts","miembro2weeklysales","miembro2weeklycosts","miembro3weeklysales","miembro3weeklycosts","miembro4weeklysales","miembro4weeklycosts","remittancesreceived","partofanygovernmentsocialpr","amountofremittances","totalfamilyincome","totalfamilyincomepercapita","levelofincome","educationlevelofinterviewee","highesteducationlevelachieved","housingstatus","whichgoodsdoesyourfamilyown","doyouhaveanydisability","typoofdisability","anyoneinfamilywithdisability","typofdisability","howmuchdoyouplantoearnmon","tohowmuchwillyouincreaseyo","bf","bg","bh","bi","bj","tohowmuchwillyouincreasey","doyouneedtoimproveyourcurr","ifcontinutingwithcurrentacti","ifnewactivitywhichone","ifaddingnewactivitytocurren","locationofbusiness","daysofoperation","scheduleofoperation","plannedtobeapermanentorat","whowillbeyourclients","howmanypeoplearetheseproje","anon_id"
"1",2016-09-14 10:59:08,"08sep2016 10:00:00","Villa Elisa",NA,NA,"71","Secundaria Completa","Paraguaya","Viuda/o","0","Fernando de la Mora","Metropolitana",NA,"Ventas","Sí","2000000","0","Doña Ana Helados","500000","9/14/2016","Crédito paralelo","0","113000","Whatsapp","Ventas","No tiene","2000000","0","0","4","2","1824000","0","0","0","0","0","0","0","0","0","Ninguno","0","3824000","956000","Verde","Secundaria Completa","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No","0","No","0","200000","100000","150000","200000","250000","300000","350000","400000","Otra","Si","No","Si, Venta de Helados","En mi casa","Todos los días","Todo el día","Temporada","Vecinos","30 aprox",426196
"2",2017-06-06 15:56:06,"12may2016 10:00:00","San Lorenzo",NA,"Femenino","65","Secundaria Incompleta","paraguaya","Concubinada/o","2","San Lorenzo","Metropolitana","Comité","venta de productos de la marca pmg","Sí","2400000","1000000","Narella","390000","6/6/2017","Al contado","sexto","210000","Whatsapp","Ventas","No tiene","0","800000","200000","5","1","3800000","0","0","0","0","0","0","0","0","no posee","Ninguno","no posee","7100000","1420000","Verde","Secundaria Incompleta","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No",".","No",".","700000","500000","600000","700000","800000","850000","900000","1000000","necesito iniciar otra actividad de modo a ampliar el ramo de mi negocio","voy a seguir, lo unico que necesito es incrementar mis ingresos","voy a iniciarla, venta de prendas de la marca narella.","anexare la venta de prendas por catalogo de la marca narella","Ambulante","Todos los días","Todo el día","permanente","Amigos","30",450454
"3",2016-10-26 17:00:08,"26oct2016 04:53:59","San Lorenzo",NA,NA,"66","Primaria Completa","pya","Soltera/o","0","San Lorenzo","Metropolitana",NA,"venta de cosmetico","Sí","300000","0","PMG Cosméticos y Perfumes","50000","10/26/2016","Al contado","1","0","0","Ventas","No tiene","0","300000","100000","2","0","400000","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Primaria Completa","Primaria Completa","Propia con título","Heladera, Televisor, Radio, Lavarropas","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","Ambulante","Todos los días","Todo el día","permanente","Vecinos","0",450454
"4",2016-09-12 15:49:21,"31aug2016 16:59:59","Villa Elisa",NA,NA,"65","Secundaria Completa","Paraguaya","Soltera/o","0","Asunción","Metropolitana",NA,"Ventas","Sí","5000000","0","PMG Cosméticos y Perfumes","50000","9/9/2016","Al contado","0","0","Whatsapp","Ventas","No tiene","5000000","0","0","1","0","0","0","0","0","0","0","0","0","0","0","Ninguno","0","5000000","5000000","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","0","No","0","500000","200000","350000","500000","0","0","0","0","Otra Actividad","Si","NO","Si, PMG","En un local","Todos los días","Todo el día","Permanente","Clientes ocasionales","25 aprox",489959
"5",2016-06-30 12:01:50,"17jun2016 10:00:00","Itá",NA,NA,"64","Primaria Incompleta","Paraguaya","Casada/o","3","Itá","Urbana",NA,"Despensa","Sí","3000000","4000000","Nutrihuevos","0",NA,"Al contado","0","0","Whatsapp","Ventas","No tiene","0","700000","350000","4","1","3000000","0","0","0","0","0","0","0","0","0","Ninguno","0","6000000","1500000","Verde","Primaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","100",526847
"6",2016-12-07 16:26:42,"07dec2016 04:01:59","Lambaré",NA,NA,"65","Primaria Completa","Paraguaya","Casada/o","7","Asuncion","Metropolitana",NA,"-","Sí","-","400000","Tuka Helados","100000","12/6/2017","Al contado","1","-","Facebook","Servicios","No tiene","600000","-","-","1","-","-","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Amarillo","Primaria Completa","Secundaria Completa","Propia con título","Heladera","Sí","Toxoplasmosis","No","-","300000","100000","100000","100000","-","-","-","-","-","si","Tuka","Venta de Heladitos","En mi casa","Todos los días","Todo el día","Temporada","Vecinos","50 personas",543262
"7",2016-11-08 16:05:10,"19oct2016 08:30:00","Villa Elisa",NA,NA,"63","Secundaria Completa","Paraguaya","Casada/o","2","Ypane","Metropolitana",NA,".","Sí","2000000",".","Nutrihuevos","352500","11/8/2016","Al contado",".",".","Whatsapp","Ventas","No tiene","2000000",".",".","4",".","5000000",".",".",".",".",".",".",".",".",".","Ninguno",".","7000000","1750000","Verde","Secundaria Completa","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas","No",".","No",".","300000","100000","200000","300000","400000","500000","600000","700000","Mejorar","Si","NO","Si, Nutrihuevos","Recorriendo el barrio","Todos los días","Todo el día","Permanente","Vecinos","50 aprox",549896
"8",2017-06-28 11:05:56,"28jun2017 10:53:59","Caacupe",NA,"Femenino","63","Primaria Completa","Paraguaya","Casada/o","2","Pirayu","Urbana","Comité","Despensa","Sí","0","0","Narella","280000","6/1/2017","Al contado","0","0","Whatsapp","Ventas","No tiene","0","1000000","500000","3","3","3800000","0","0","0","0","0","0","0","0","0","Ninguno","0","5800000","1933333","Verde","Primaria Completa","Universitaria Incompleta","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","0","No","0","700000","300000","500000","700000","1000000","1250000","1500000","1700000","Si necesito mejorar","Si voy a seguir","Si la venta de ropas","Si la venta de Narella","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","20",574519
"9",2016-10-24 16:06:38,"19oct2016 16:30:00","Villa Elisa",NA,NA,"59","Título Universitario","Paraguaya","Casada/o","0","Asuncion","Metropolitana",NA,"Empleada publica","Sí","3200000",".","PMG Cosméticos y Perfumes","100000","10/21/2016","Al contado",".",".","Whatsapp","Empleado de Empresa Pública","Ventas","2000000","600000","300000","2",".","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","5200000","2600000","Verde","Título Universitario","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","Si","Si, PMG","Lugar de trabajo","Lunes a Viernes","Todo el día","permanece","Compañeros de trabajo","50 aprox",576243
"10",2016-09-30 12:32:15,"28sep2016 10:59:59","Paraguarí",NA,NA,"50","Primaria Completa","Paraguaya","Casada/o","0","Paraguari","Urbana",NA,"Ama de Casa","Sí","2000000","300000","Doña Ana Helados","300000","9/30/2016","Al contado","0","0","Whatsapp","Ventas","No tiene","2000000","300000","150000","3","0","1824000","0","0","0","0","0","0","0","0","0","Ninguno","0","3000000","1000000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","no","No","no","500000","300000","400000","500000","0","0","0","0","Va a agregar a su actividad","VA a agregar","Venta de Helado","Venta de Helado","Ambulante","Todos los días","Todo el día","Si es rentable si","Vecinos","30",583292
